label,comment
0,full movie on my channel! enjoy :d
0,enna da hollywood music iru illayaakujaaa
0,sirappana tharamana sampavam inemaythan nadakkapovuthu spr
1,frame to frame remaje of hindi movie pink
1,0:54 ... ennada jayalalithaa veesam poda sonna jagan mohini veesam pootu vachi irukinga
0,i don't know y 26k unlike...?!
0,pink trailer vs nerkonda paarvai trailer
1,vijai sethubathykkaga trailer paakkuravanunga poi seethakathi paaru...rajini only mass..marana mass
0,yuvan & sk fans hit like
0,anba sonna pariyerum perumal verithanam ha sonna aasuran
0,podu thagida... ayan kapuram inda padam oru blockbuster film ah irukum surya ku
0,indha mari thalaivar pathu rombha naal aachi get rajinified .. pakka mass trailer
0,super star dance king vijay's bairava will get grand success
1,thalaivaaaaaaaaaaaa ........namaku thevayaadha nama dhan adichi pudunganum thalaivaaaaaaaa verithanammmmm🤩🤩🥰
0,அஜித் ரசிகர்கள் like செய்யவும். திரைப்படம் வெற்றி அடைய வாழ்த்துக்கள்.
0,10 million views in a day thalaivaaaa
1,next aadukalam is loading. ha..?? 🤩
0,just 2k likes to reach 400k likes​
0,hollywood movie pola eruku pa vera leval
1,ellarum(all castes include sc st) saadhiya nakkittey irukanga vai valikala(ithula pengal pathukappu &theendamai enkira idaothukidu vera). japanese kitta irunthu valkayoda mukkiyathuvam matrum nattoda porulatharathil thani manitha pangu ennanu therinjukongada... humanity illatha loosu payalugala thu...
0,rajini: na arasiyaluku varuvadu uridi jaya ravi: idu 96 vera level
0,2:04 🤣 adikaadheenga kathaikku katchidhamaa oru scene eduthuteenga
0,en kanne pattum pola iruke thala thala thapa love u thala
1,vijayku mattum epdi flop kuduthute irundhalum padam kedaikudhu????🤔🤔🤔🤔
0,love u surya chellammass vera level
1,mikka film utter flop for sure
0,superb thala frm pavan kalyan fans
0,sengunthar mudhaliyar saarbaga ippadam vetri adaiya vaazhthukal
0,j.guru ayya veriyargal hit like pootuga
0,dei.. adhu 90's kidskey.... peruma da podra podra podra....
0,vani bojan is next simran
0,soooooooooooper movie family film payappadaama kudumpathoda parkkkalam
1,vinoth film like dark shaded even remake
0,jack மாதிரி பசங்க மனசுல விஷத்தை வச்சுட்டானுங்க அதை மாத்த நாம ஒரு பெரிய புரட்சி பண்ணியாகணும் - சும்மா சொல்ல கூடாது மாஸ் டயலாக் பா...
0,bhairava theri thuppaki puli vada kulllan nayyi
0,விருதுநகர் நாடார் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்
0,thala parvai... eppothum nerkonda parvai...
0,சமூகத்தில் நடக்கும் நாடக காதலை வெளி கொண்டுவரும் இந்த திரௌபதி படம்
0,maranaaaaaaa masss..... gud wrk karthi and his team.......
1,kadasi santhanam oru comedian iruntha avanumyum ipadi matingila ya
1,how is tis possible .views is 60k but likes is 124k.fake likes
0,வாழ்த்துக்கள் அண்ணா நவின் கால கட்டத்தில் தேவையான படைப்புகள்...
0,wow sema counter osam waiting for full .... varlaaa varlaaa vaaa
1,enna solradunu terila coffee sollu dialogue writer - palaya joke thangadurai
0,rajini aracial vera level
1,நாம் விழிப்புணர்வு ஏற்படுத்த வேண்டியது நம் பெண்களுக்கு தான். இந்த நாய்களை பற்றி கவலையில்லை
0,thalaya control panna yaralom modiyathu thala massss
0,படம் வெற்றி பெற வாழ்த்துக்கள்.. மயிலாடுதுறை வட்டம்..
0,thala fans ellarukum good morning yarellam innum pallu valakama trailer parkureenga
0,k s ravi kumar sir vera level performance panniruparu pola semmaya irukum padam
1,waste viswasam trailer ha kuda beat panala comment kuda varala waste
0,marana mass ah iruku thalaiver vera level
1,thalapathi fansinidayilum thanthayillathavanmaar dislike maatram target cheythu varunnavanmaar
0,this movei is just like ellam avan seyal
0,never ever give up thala
0,ovvoru dialogue theater la visil parakum pola
0,which is ur fav??? ngk or kaappaan??
0,vaa thalaivaa vaa thalaivaaa
1,ajith oru potta badu thevudiya pulla...this is my number ambaliya eruntha call pannunga daaa potaigala +918668000975 7845831280
1,ha ha semma kalaiching ரஜினி
0,ippo commentla padam waste... trailer nallave illanu soldravanlaam yaaru.... yellam trailerla ambedkar pera kettu kaandaana payaluga dhaan.... trailer tharamaana padaippu
0,jayam ravi fans press like
0,super star rajni sar is back.....
0,vera level padippa mattum edukka mudiyaathu fact
0,january 10 sweet sapda porom....varathu thalaivaru... ooram othingiru... petta paraak
0,mass thalaivaaaaaaaa...... yaaru yaaru inga suriya fans......
0,before going to one week target 600k+ likes n 10m+ views soldravangge verithanema like podengge
0,rangaraj pande... objection lam alavoda vachuka
1,anyone here after bigil's waste trailer??? bigil-dislike kaithi-like
1,ena da padathoda place lam katrinka
0,நாடக காதல் பன்னுவேர்க்கு இந்த பாடம் ஒரு சம்பவமாக இருக்கும்
1,sunny mari eruku thu da movie
0,kangana ranuat minister look reminds me 420
0,எங்களுக்கு மண்ணும் பொண்ணும் இரண்டும் முக்கியம் மீறி கைவச்சா இரண்டு கையையும் வெட்டுவோம் என்ன நான் சொல்றது தரம்
0,vera lvl dhanush anna .........asurana asuran ........ waiting
0,நாடக காதல் கும்பலை தோலுரிக்க வருகிறாள் திரெளபதி..... மோகன் g படம் வெற்றி பெற வாழ்த்துக்கள்
1,thala.. intha world ku 1 k likes varuma?
0,யாதவ சமூக மக்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள்
0,thala fans anaivarum oru like podunga
0,best wishes for kadaram kondan by suriya annan fans
1,oru abaliyaa irrunthaa anthaa marii ponugalla maathii kattu daa pappoo ...
0,rajani sir's akshay gi fans put ur like here
1,first like poduvom next video va open pannuvom... ethu sethu anna video ku mattum than
0,thala ajith smoke panni paathirikkuringla ..... thala maari nalla manasu endha actor ku varum??? never ....ever...give..up...
0,paka thana pora intha kali oda attahatha... thalivaaa
0,super thala suriya anna fans support thalaiku eppovom irukum
0,if anyone saw teejay in it....
0,enna trailer.... mudiyala eppo may 31 varum so excited
0,பெண் பிள்ளைகள் அவசியம் பார்க்க வேண்டிய படம் நாடகக்காதல் அம்பலப்படும் வெள்ளித்திரையில் திரெளபதி படம் வெற்றிபெறும் சேலம் மாவட்டம் ஓமலூரிலிருந்து மீசைக்காரன் சத்ரியன் செல்வம்
0,suriya mass arasiyal vaati oru like podunga
0,waiting for k v aanand kaappan
1,neraya neraya neraya neraya neraya ...mokka pootutu irukeenga
0,emma climaxla enna twistu . karthick subburaj senjurukappla.
0,sethupathi fans hit like here!!!!!!
0,that guy:ippa namma enna panna porom?? thalaivar:sweet saapida porom... vera level...
0,இந்த படத்தை ஒரு தகப்பனாக இருந்து பார்ப்பவர்களுக்கு நிச்சயமாக பிடிக்கும்.
0,thalapathy fans ithu support pandravanga like podunga
1,nan uyiroda than da eruken gracesharmilaalphonse
1,என் குடும்பத்துடன் சென்று இந்த படத்தை பார்ப்பேன் .... திருமா நாய்க்கு ஆப்பு வைத்த எண்கள் குலா தெய்வத்திற்கு நன்றி
1,padam flop aaga santhanathku yen vazhthukal
0,thalaivar da.... mass cinema na yennanu indiavku sollikuduthe ore superstar.....
1,dey idhukku yenda dislike pandrinka . trailer semma mass ah entertaining ah thanae irukku.. vaitthu yerichallin uccham da neenka
0,my real life ah movie ah eduthu vechirukkingala da
1,thala verithanam intha padam rapists ku marana serupadi kudukum
1,ennada ithu 1 month ku apram trending aaavuthu🤣🤣
0,trailer pathavaga like poduga yenakku illa trailerkku...
1,90s kids madilaruthu kuthicha shakthiman kapathu varu
0,thalaivar (rajini) fans : like thalaivi (amma) fans : comment
1,vijay chandar movies vaalu - below average sketch - average sangatamilan?????
0,morning ezhundhavudan ngk trailer paakavandhavanga like this
0,surya annaa...ni thha ore oru nayagan...nadippin nayagan
1,sorry to say. padam mokkaiya irukka chances irukku. hope i m wrong.
0,enna ga neenga ipadi pani vachu tinking marana masssss rajni mania starts ......
1,எப்ப சார் படம் போடுவிங்க? இன்னும் கோலம் போட்டுகிட்டே இருக்கீங்க. . . !
0,வரலாற்ற திரும்பி பாத்தா ... ரிச்சர்ட் நடிச்ச ஒரு படமும் ரிலீஸ் ஆனதில்ல
0,100 times watching bahirava teasar neruppu da
1,enna da vara vara thala an thalapathy ku hater lam koraichikunu varadhu dislike la romba kamiya irruku
0,தேவர் மகன் சார்பாக இந்தப் படம் வெற்றிப்படமாக வாழ்த்துக்கள்
0,eduthu vainga da ellam award aiyum
0,director bro endha prachana vandhalum paravailla bro
0,ellam nalla iruku ana andha starting car scene dhan
0,after seeing server sundaram teaser hit like
0,குலாளர் சமுதாயம் சார்பாக வெற்றி பெற வாழ்த்துகள்
0,thala vera lvl thala... luv u thalaaaaaaaaaaa
1,petta still not get one million likes but viswasam go ahead of one million likes
0,ippa inna panna poram pongalukku petta parak
0,bigil padathula scope illadha naala bigil part 2 va....
1,டிரைலருக்கு கே கதறல் னா படம் வந்தா செத்துருவானுக போல.... படம் தெறிக்கவிடப்போகுது....... படம் வெற்றி பெற வாழ்த்துக்கள் ......
0,ரொம்ப நாள் என் மனதில் இருந்தது நாம் பண்ணும் தவறை மட்டும் சொல்பவர்கள் நாம் பெண்ணை இழந்து அசிங்கப்படுவதை யாரும் சொல்ல மாற்றங்க இந்த படம் சொல்லும் அதை
0,oru vela shiva kumar than akshay kumar ohhhh🤔🤔🤔
0,வெட்டி முடித்தவுடன் ..எல்லா ஜாதியினர் மயிர்களையும் கூட்டி பெருக்கி வெளியே தள்ளினான்.. முடி வெட்டும் தொழிலாளி
0,kaaka kaaka surya + maatran length hair surya mixing
0,தருமபுரி சத்ரியர்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்
1,mugammoodi padam njavekam vanthavar like podu 🤠🤠 sk fan from kerala
0,teaser la mass scene lam irukkumnu nenachen... but ovvoru scene um ippadi marana mass ah irukkumnu nenaikkala
0,சத்திரிய குல நாடார் சார்பாக படம் வெள்ளி விழாகாண வாழ்த்துக்கள்
0,1 - 3 - ellaam idamum irrukiyae
0,bigil kuda release pana porigala ok ok
1,adichi underwearla oda vittuduven = for simon
1,me marvel fan to vjs: nee enna venalum sollu nee engluku edhiri dhanda
0,சில சமூகத்தில் மக்களை ஜாதியின் பெயரால் தூண்டிவிட்டு தங்கள் அரசியல் லாபம் பக்கம் தலைவர்களுக்கு சரியான செருப்படி தரும் அமையும் இந்த திரைப்படம் என்று எதிர்பார்க்கிறேன்....
1,என்னடா ஜெயம் ரவி மாதிரி வருவனு பாத்த நிழல்கள் ரவி மாதிரி வர வாரம் வாரம் யோகி வரான்யா
0,indha padathoda arumaiyachi munadiye yelarukum theriyanum iraiva
1,எத்தனையோ part 2 படம் பார்த்துட்டேன் எல்லாம் பிளாப் இதுவும் அப்படி ஆகாம இருந்தா செரி
0,saiva pillai sarpaga padam vetriaadaya valthukal
0,730k likes reached aairuku pangalingala adichi thookalamaa ‍‍‍‍‍‍‍
0,௧டலூர் மாவட்டம் புவனகிரி வட்டம் தெற்க்குதிட்டை கிராமம் வீர வன்னியர் குலம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்
1,deadpool tamil voice ippo deadpool police veshamaa???????
0,shankar na mass shankar fans like here
0,natpe thunai comment naan sirithal like
0,ishwarya menon paaka dd maariye irukkal high budget dd
0,morbius trailer paaththutu vanthavaanga oru like pannunga
0,trending 1st varanumn like pannunga
0,i love you jiiva i am waiting
1,முடிந்தால் படம் பார் முடியலன மூடிட்டு போல சின்ன புண்டைகளா....
0,i'm kerala i'm big fan sethupathi
1,anyone came to see ajith fans vijay fans sandai? ps: namakku edhukku vambu.
0,surya anna mohanlal anna semmaaaa mazzzzzzz
1,i dont like ajith only vijay
0,வானம் திரைப்படத்தில் சிம்பு பணக்கார பெண்ணை எப்படி பணக்காரன் என்று காட்டிக் கொண்டு என்பது அனைவருக்கும் தெரியும் அப்போதெல்லாம் யாரும் பொங்குவில்லையே?
0,film based true event erode yuvaraj gounder
0,thalaivaa.....nee varalan varalan .....un bairavaa. ..........
0,trailer repeat mode pa நிச்சயம் மாபெரும் வெற்றிபெறும்... by கொங்கு தமிழன்
0,தினம் தினம் வந்து டிரைலர் பார்க்கிறவங்க லைக் பண்ணுங்க
0,surya annavuku 10 m views varanu....plz yallaru parunga
0,makkal selvan fan from tollywood we need u makkal in tollywood
0,சத்தியமா சொல்றன் ட்ரைலர் சட்டப்படி சூப்பர் மா
0,கன்னியாகுமரி மாவட்ட வெள்ளாளர் வேளாளர் சார்பாக வாழ்த்துக்கள் மாவீரர் மருதநாயகம் பிள்ளை அவர்களின் பேரவை சார்பாகவும் வாழ்த்துக்கள்
0,dhinamum vanthu pakkurangava oru like podunga paaa
0,டிரெய்லர் மிகவும் நல்லது ... அஜித் சார் அனைத்து சிறந்த தெலுங்கு மெஜஸ்டரில் இருந்து சிரஞ்சீவி ரசிகர்கள்
1,thala kku midnight la trailar release pamnalum therikavidum marhavanga vilambaram kotuthuttu day la release pannalum thala nerungamudiyadu thala matum pagalla release panna ivanunga yellam jujupi..... inime pagalla sadichitom yenru yaarum sollathingada..... thala thala thanda.......
0,rajini in cinema= maasu maranam rajini in politics= thamasu tharanum
0,thala always mass marana waiting nkp
0,புரட்சி தலைவி அம்மா அவர்களின் வழிகாட்டுதலின் படி செயல்பட்டீர்கள்.....என்றும் உமக்கு உறுதுணையாக நாங்கள்
0,mass thalaivaaaa. this is basha 2
0,naan kongu vellalagoundanda kongu singangal sarbaga ippadam vetri pera valthukkal
0,semma waiting for kadaram kondan movie chiyaan vikram maassssssssss
0,trailer marana mass nu solravanga like pannunga
0,marana mass ... thala fans like here
0,rajnikant fans hit like love from maharashtra
1,2 min silence for 43k dislikers
1,அவனுங்களுக்கு எதிராக ஒன்று சேர இதுவே நல்ல நேரம்
0,neenga vilayadiyath yenkitte ellei....yaman kittekenny maasss
0,absolute hardwork lot of luv 4 ilampuyal jayam ravi
0,mass dialogue was apdi ellam nadakkadhu nadakavum kudadhu
0,tenavatu apuram jeeva sir oru mass come back
1,vayasaana kaalathul ethuku unaku entha veala kilatu payale
0,30 mitzz la 100k ithaaaa theri masss
0,omgg.. ippavae padam paatha effectu ...
0,vikram getup and salt and paper look vera level
0,10 times mela pathavanga mattum like podunga
0,சூர்யா சார் மாவீரர் சகலகலா வல்லவன் கௌதம் கார்த்திக் குரூப்ஸ் வெள்ளப்பநேரி
0,இந்த படம் வெற்றி பெற வாழ்த்துக்கள் விக்ரம் ரசிகர்கள்
0,looks like male version of aruvi
1,படம் புழுத்த வாழ்த்துக்கள்.. இப்படிக்கு சுடலை பிரியர்கள் (ஆக 🤣🤣)
0,annan uyir suriya $ir heavy trailer love from kerala
0,comment செய்துள்ள அனைவரும் தான் சாதியின் சார்பாக வாழ்த்துக்கள் தெரிவித்துள்ளார்கள் இதுவே இந்த படம் சாதி வெறி அதிகம் தூண்டும் விதமாக எடுக்கப்பட்ட படம் என்று நன்றாக தெரிகிறது
0,padichu nalla velaila sernthu thalai nimirnthu nikkanum atha vitutu pengal ai vechu munnera ninaikka koodathu.....
0,str anna love u semma act
1,அம்பேத்கார் என் பூலு .. பர் தேவிடியா பசங்க
0,super hero... mmm vetri pera valthukkal.. sk mithran yuvan
0,thala always masss.. ippo sollava venum y1 music vera level ah irukkum...
0,padathula arjun dha mass aa irukka poran.... trailer laye arjun dha pakka mass
1,2min munnadi la irundhuchu ippo
0,i am here after 6.4 million views
0,cast vidya rani tabu instead of kangana...
0,உங்கள நம்பாம தாண்ட உங்க பொண்ணுக எங்களை தேடி வராங்க..அப்டி வந்தா நாங்க ஏமாத்த மாட்டோம் ...
0,katthi teaser maathiri. iruku. semme thalaivaa
1,theva pundaingala nadar nainngala. vandhu umbunga da.
0,first rajini sir and nana patekar sir... and now rajini sir + nawazuddin siddiqui.. what does else we want
0,you're line line line ithu mari neriya neriya neriya neriya padatthula irukum pola iam waiting
0,இது ஒரு மறைந்த அரசியல்வாதியின் குடும்ப கதயோ?
1,inna da idhu elllathukkum sirikkuran loosa iruppano
0,புதுச்சேரி வன்னியர் இளைஞர்கள் சார்பில் இந்த படம் வெற்றி பெற வாழ்த்துகள் வன்னியர் group ku varavainga +918940263072 intha whatsapp number ku hi nu message panuinga
0,இந்த ட்ரைலர் பார்த்துட்டே இருக்கனும் போல இருக்கே ஏன்யா?
1,im dissapointed ongaluku epdinu theriyala but ennaku satisfy agala
0,b.e. padipa matum mela iruka kadavulae vanthalum edukave mudiyathu...
0,இந்த நாட்டுல ஒவ்வொருக்கும் ஒரு மேல பைத்தியம் எனக்கு சூரியா அண்ணா மேல பைத்தியம்
1,review pathutu varavan lan inka like ah podu
1,ப.குஞ்சித் மீது காண்டு வைத்தவர்கள் சாபாக வாழ்த்துக்கள்.
0,2:03 last yogi babu schl getup
0,i am the biggest fan ajith kumar
0,trailer therika therika iruku.....luvvvvvv u vj anna!!!!!!!!!! iam waitingggg :-)
0,veraaa levaluuu anna super naa trailer vera mari thala meratti yeduthuttaru
0,semma kalaklala sirika porom...thaaru maaru music....bgm. ellame...semma waiting... 90s kid waiting yaa...
0,சாதி இல்லனா தமிழ்நாடும் இல்லைஅரசியலும் இல்லை வன்னியர் இல்லன அரசியலே இல்லை
0,bgm vera level sir... thalaiva mass
0,thalaivar + thalaivarr =
1,petta uthikum visvasam hit agum
0,namma indha trailer ah trending ku kondu varanum
1,innum 1mio like illa ( thalapathy enda yaar endu kadurom wait & see)
0,true thala fans like here
0,(எங்களுக்கு மண்ணு பொண்ணு ரெண்டும் முக்கியம் அதுல யாரு கைய வச்சாலும் வெட்டுவோம்) அத ஒரு பொண்ணு சொல்லும் போது செமயா இருக்கு
0,கைதி block buster hit yarulm solluringa like podunga
0,wow ... naa ivlo mass aah irukumnu ninaikave illa and thala weight u....
0,rajini vera level vjs neenga ella nalla vazhanum
0,சூப்பர் ஜி ஜி செம்மே களாய் களாய்
0,ithuvarai yaarum pannatha maari irukku anna...
0,unmaila suthantharatha british kiterundu vaagi arasialvadhiku koduthutom
0,karthi kaithi the diwali winner 2019
0,வரவேற்கிறோம் இந்த மாரி படங்கள் ஒவ்வொரு குடும்பங்களும் பார்த்து நம்ம பெண் சிங்கங்களுக்கு பாதுகாப்போடு இருப்போம்..
0,supera iruku nala social message padam vetrie para vazlathukal
1,edhe maari tha vetalam kum build up paannniga ana mokka ya irrundhuchu movie adhe marri vivegam ah ....... pooi padam release aprm paakalam
1,தமிழனை தமிழனை வைத்து அழிங்கிர சூழ்ச்சிதான் இது.......சாதி......பா.ரஞ்சித் எதிர் மோகன்.....ஒரு நாள் எல்லா தமிழ் சமுகமும் கண்ணிர் விடும்....தன்னை தானே அழித்துகொண்டோம் என்று....
0,vera vera level top takar thala
0,endha oru vishayama irundhalum adhoda aaniverlnrudhu aarmbikiradhu dhan azhagu...
0,we need one rajinikanth in afghanistan lol
1,therika vittutaaru engal thala.intha wig mandaiyan fans ellam konjam sootha mooduna nalla irukum.otha gaandula pesathinga.hollywood range la iruku enga thalayin vivegam trailer
0,80k left for 600k likes
1,definitely telungu fans tha first pidikum sollirukan intha lusu.....ivan padatha theatrela pakama tamilrockersla papomnu solravanga ellam like podungoooo
0,patti thotti engum pattaya kelaputha ne va thalaiva iam waiting....
0,padam verra level ku mella thalaivaaaaaaa
0,semma surya fan da ...
0,sarkar trailer 33 m views tamil
0,தாடி இல்லாத பிரபுதேவா பார்த்து பல வருசமாச்சு இப்போதான் பாக்குறேன்
1,petta- likes broked kal odaachachu inimae head thaan ore soruvu
0,paaahhhh yuvan bgm than trailer la theeikuthu nu soldravanga like podunga evlo per nu paapom
0,வன்னியர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்
1,ரஜினி சார ரண்டு கண்ணத்துலயும் அரஞ்சிட்டீங்களேடா ....பாவிகளா
1,vijay fans manasatachi illaima dislike panatinga
0,nadippin nayakan + the complete actor = kaappaan
0,‘god father ‘ - derivative. for mani’s taste
0,thalaivar oda style ah thanni dan.. sweet sapida poran
0,kadavule intha padam vegu viraivil thiraikku varavendum vendikolgiren
1,ellam avan seyal pada thaa pink nu edutha....athaa tamil la remake panni nerkonda paarvai nu edukkurathu...
0,vere level movie... semmaa movie.. very good movie....
0,naalikulla 12m views vanthurum... suriya annavoda fastest 12m views teaser
1,kevalama erukku thu aanna entha jayam ravi oru heroine um veda matta
0,rajini ya ivlo style ah pathu rempla naal achu....tnx karthik suppuraj
0,varum par
0,திண்டுக்கல் வேடசந்தூர் வெள்ளாளர் வேளாளர் சமுதாயம் சார்பாக படம் வெள்ளி விழா காண வாழ்த்துக்கள்...
0,looks like remake of pink movie..
1,trailer ela semmaya dha iruku...aana sk va patha dha super hero feel vara matikudhu
1,yenaku idhu yenamo seriyaaa padulaa........dislike ji
1,otha sotta rajni ya semma kalai
0,omg jus amazing thala fever never ever ends!!!
0,if kangna is jaylalita then i am shahrukh khan
1,ennada yennai arindhal teaser bgm a potirkanga
0,விழுப்புரம் மாவட்டம் புதுப்பாளையம் வன்னியர் சங்கத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்
0,semma youtube he blast dhaan thala... in just 30minit la 100k likes super
0,love you anna unbelievable level u. touch
0,thalaivar in darpar marana waiting simbu veriyan str
0,bro yaro oru dhar pannura thappuku ella vijay fans yum thappa sollathinga......vijay fans nerayaperu likes pottu errukangal..
0,unnaimai kaathalaiyum nadaga kathalaga maatrum silar irukirargal.. ippadiye pesi pesi.. thamil naatai vittu vidungal... eppo eppo nu oru kootam kathu kidaku.. anru theriyum evan sathiyil uyarnthavanaa.. illai manitham than uyarnthatha enru.. thirunthathavanku ichsorkal theeviravathamey... etharku nee padithai..... ithai valarkava... tamil vaahan.. thraipadam veliyil varatum unmaiyana makkalin theerpai kepom... nan yar yosipathai vittuvitu.. nee yar enpathai yosi... enrum tamilukaga mattum... mannikavum silaruku puriyave ore tattachil mudika aangila ezhuthukalai kairana vendiyathaagivittathu
0,awesome chanceey ilaaaa veraa level...
1,பெண் பிள்ளைகளைப் பெற்றெடுத்த தகப்பனுக்கும் தாய்க்கும் மகளுக்கும் உள்ள உறவை காதல் என்ற பெயரில் ஜாதி என்ற பெயரால் மோசம் செய்த சில மனித மிருகங்கள் இருந்து கொண்டுதான் இருக்கும் இந்த படம் அந்த மனித மிருகங்களுக்கு செருப்பு அடியாக இருக்கும் பெற்றெடுத்த தகப்பனுக்கு தான் தெரியும் தன் பெண்ணை எந்த இடத்தில் கொடுத்தால் சந்தோஷமாக வாழும் என்று நான் பெண் பிள்ளையை பெற்றெடுத்த தகப்பன் திரெளபதி திரைப்படத்துக்கு தலைவணங்குகிறேன்...
1,poyi poyi ivellaa mass kaatta aarambichitta
0,i am 2k kid yuvan fan
0,summa athiruthulla... thalaivar semma mass... reloaded 2.0 ha..ha..haaaaaaaa...
0,suriya the king king of king
1,name kum patathukum ennada sam at ham erukku
0,thala fans like panna vanam... தல வெறியன்கள் like பண்ணுங்க
0,china vasula areala kulochom la va da polam angathanda nadandhu poitrukomcurrently situations
0,எங்களுக்கு மண் பெண் மொழி இனம் யாவும் ஒன்றே ... தவறாக பயன்படுத்த நினைக்க அனைவரையும் கருவருப்போம்.. படம் வெற்றி பெற நல் வாழ்த்துக்கள்
1,'namma aadchi varumla'' nu soleerkanga nalla vela imman illa irundhiruntha varu aana varadhu nu song potruparu
0,1st like and 1st comment
1,enna da idhu ayian 2 + adhavan + narasimma + arambam mari iru ku
0,தலைவா நாங்கள் காத்திருந்ததற்கு நல்ல ஒரு அரசியல் கலந்த படம் ரொம்ப பிடித்து இருக்கு
1,இதுல என்னத்த குற்றம்... அவனவன் வீட்டு பெண் பிள்ளைகள் மீது அவரவர்க்கு இருக்க வேண்டிய அக்கறை தான் தெரியுது. போங்கடா லூசுங்களா. trending ஆக்கறதுக்கு வேற ஒண்ணுமே கெடைக்கிலியா... தே@#*%$&#@
0,wow semme semmme semmme semmme ji
0,yeahh hhh... akshay kumaaarrr. fans like it
0,***thaa tamil cinima vera levela pudikka poguhtu
0,very disappointed i think biggest flop movie but kaappan blockbuster
0,mass.. thalaivar ah nijama chinna paiyana pakra maari eruku. athe style athe rajini
1,vedalam teaser likes 145k but bairavaa teaser likes 171k beated vedalam teaser in just 2 days!!!!!
0,super hero mass mass selvaragavan & surya mass panurinka.......
0,super good .. like a hollywood movie
0,no exit.... ha ha ha
1,dislike potavan ellam sam anderson fans.....
1,மராட்டி ஷிவாஜி ஹெய்க்வாட்ட வச்சு செஞ்சூட்டிங்க செம்ம
0,கடலூர் மாவட்ட தேவர் பேரவை சார்பாக நம் படம் வெற்றி பெற வாழ்த்துக்கள்..
0,thalaiva super star rajini kanth sir
0,all the best sk anna hero vetri pera vazhthukkal
1,ivanuku nadikave varathu...intha padam oduna mathiri than...en da comedy pandringa...build up kuduthu kuduthe onnum illama aakidunga...
0,views are again got stucked ????? going crazy
0,தமிழ்நாட்டில் மிகவும் சிறுபான்மை சௌராட்டிர சமூகம் சார்பாக வாழ்த்துக்கள்...
0,நான் தளபதி ரசிகன்.... இந்த படம் வந்தது நால நிறைய பேரு கஷ்டத்துலயும் சிரிக்க கத்துக்குவாங்க... மனதையும் அமைதி படுதிக்கு வாங்க... அருமையான படைப்பு சகோ.... படம் வெற்றி பெற தளபதி ரசிகர்கள் சார்பாக வாழ்த்துக்கள்....🥰🥰
0,udavi engiradhu mudhugu pinnadi irukura maccha madhiri... adha pakka mugiyadhu
0,சாதியை பெயருடன் சேர்ப்பவன் சாதி வெறியன் என்றால் சாதியை வைத்து சலுகை வாங்குபவன் பெயர் என்ன
1,akshay kumar! siva kumar kitta pesuriya... manda battharam
0,இது ngk இல்ல ntk இந்த படமும் நாம் தமிழர் கட்சி சொல்வதை தான் சொல்லும்.
0,கடலூர் மாவட்டம் சார்பாக வெற்றி பெற வாழ்த்துக்கள்..........
0,thennatu chola kallar sarbaga vetri adaiya valthukkal...
0,tamil rocker irukka payam yen talaiva pathudum athula padatha...... only 500 mb than..
0,சமூகத்துல நடக்குற இந்த மாதிரி உண்மை சம்பவத்த படமா எடுக்க தைரியம் வேணும் இதை பார்த்தாவது இளம் பெண்கள் விழிப்புணர்வு அடையவேண்டும் படம் வெற்றியடைய வாழ்த்துக்கள் இந்த படத்துக்கு ஓபனிங் சோ போரதுதான் கெத்து
0,yuvan bgm var laval and yuvan fans hit like
0,நீண்ட நாள் கழித்து தியாகராஜன் மேஜர் கௌதம் செம
0,dharmapuri makkal sarbhaga padam vetripera valthugal
0,sbuvum neeyum onnu..rendu peru padamum ithuku mela varathu .rendum therma irunthum keduthukichi
0,mersal and viswasam fans hit like
0,yarellam padam pakkum pothu ms baskar 3 perukku voice kuduthatha notice panniga....
1,trailer pakka aana enaku vijay chander mela oru doubt irukku? enaku matuma?
1,shakti maaaaaan. sankarji vazhangum sakthi man 2.0. . ondru hollywood tharathukku meala illa atharku nikaraanatha irukanum.
0,na mattum than seriousa situationla suripenu ninachen
1,dislikes poetta avunga amma silukku da
1,malayalam movie chinthamani kolacase njapakathukku varuth
0,trailer chumma theri-kithu ...... anna always masssssssssss thaaaaaaaaaaaaaaaaaaaaaaaa
1,thirtu padam edukura nayeee ...suyama padam eduka vakuu illa thalaivara kalaikeraiya nee ...
0,வணக்கம் மாப்ள சேலத்துல இருந்து... படம் வெற்றி பெற வாழ்த்துக்கள்
0,dai joke iruku quality illa padathula
1,ennaga da batman theme maari irkum.. u1
0,iam waiting 🤗 suryaaaaa ....onscreen la pakanum.....eppo release????
0,yarellam indha padatha pathutu andha impact la irundhu veliya varala
0,i m here for vivek oberoi
0,varalam varalam va varalam vaaa bairavaaaaaaaaaa
0,அகமுடைய தேவரின் முழு ஆதரவும் இப்படத்திற்கு என்றும் உண்டு இப்படிக்கு தஞ்சை அகமுடைய தேவர் பாசறை
0,reddiar samuthayam sarpaga padam vettri pera vazhthukkal
