label,comment
0,ithine ale teaser en vilikunne? enthayalum kidukki
0,amitha pratheesha vekunila anyway katta waiting
0,body 68 vayassulla oru manushyan
0,ഡെയിലി കേള്കുന്നവറ് ഉണ്ടകിൽ ലൈക് ഡികോമോ !
0,uff vere level mass trailer otta peru mammookka mamangam
0,vineethettan hero aadaa hero !
0,ഇടക്ക് ഇടക്ക് വന്നു വിയൂസ് നോക്കുന്നവർ ഇവിടെ come
0,ഏതോ bollywood ആക്ഷൻ മൂവി ടെ ട്രൈലെർ ആവും കരുതി താഴേക്കു scrol ചെയ്യാൻ പോയതാ പെട്ടന്നാണ് ഒരു പേര് ശ്രദ്ധിച്ചത് abrid shine
0,ഉസ്മാനെ ആ തോക്കിങ്ങെടുക്ക് ഉസ്മാനെ കേറി വാ ഉസ്മാനെ എജ്ജാതി
0,മിഥുൻ മാനുവൽ തോമസ് അങ്ങനെ കോമഡി വിട്ടു ഒരു അടിപൊളി ത്രില്ലർ തന്നു
0,മിഥുൻ മാനുവൽ തോമസ് അ അക്ഷരം വെച്ച് മാത്രമേ സിനിമാ പേരിടൂ എന്ന് നേർച്ചയുണ്ടോ മിസ്റ്റർ....?! 1.ആട് ഒരു ഭീകരജീവിയാണ് 2.ആൻമരിയ കലിപ്പിലാണ് 3.അലമാര 4.ആട് 2 5.അർജന്റീന ഫാൻസ് കാട്ടൂർകടവ് 6.അഞ്ചാം പാതിര
0,theatre il ninnu nenjum virich irangan aavo entho - oru odiyan orma
1,ഇഷ്ട്ടം ഇല്ലാത്ത ഒരു ആക്ടർ ഉണ്ടെകിൽ അതു മഞ്ജു വാരിയർ ആണ് എന്തോര് വെറുപ്പിക്കൽ ആണ്
0,തന്തക്കു വിളിച്ചത് ആയിരിക്കും പക്ഷെ ചൈനയിൽ അയതോണ്ടു ഒന്നും മനടിലായില്ല
0,thugs off hindusthaninte visualsum kunjalimarakarinte audio um ....kollaaam....
0,ശ്രീനാഥ് ഭാസി ചെക്കന്റെ ഡയലോഗ് കേൾക്കാൻ പറ്റിയില്ല എന്ന സങ്കടം എനിക്ക് മാത്രം ആണോ
0,trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu
0,ഇതിൽ ക്യാപ്റ്റൻ jacksparrow ന്റെ കപ്പൽ ഒക്കെ ഉണ്ടല്ലോ 🤣🤣🤣
0,മച്ചാന്മാരെ നിങ്ങൾ വേറെ ലെവലാണ് ട്ടാ ഒന്നും പറയാനില്ല
0,ഒരു മദ്യകുപ്പിയിൽ എഴുതിയിരിക്കുന്നു ആരോഗ്യത്തിന് ഹാനികരം ഒരു സിഗരറ്റ് പാക്കറ്റിൽ എഴുതിയിരിക്കുന്നു tobacco causes cancer പക്ഷെ ഇതൊന്നും എഴുതാത്ത ഒരു സാധനമാണ് ഭക്ഷണം ആ ഭക്ഷണമാണ് ശരിക്കും ശരീരത്തിന് ഹാനികരം അതാണ്‌ പട്ടാഭിരാമൻ പറയുന്നതും കാണൂ മനസിലാക്കു കേരളത്തിൽ ആശുപത്രികൾ കൂടാനും മെഡിക്കൽ സ്റ്റോറുകൾ കൂടാനും കാരണം ആര്? ഉത്തരം അറിയണമെങ്കിൽ പട്ടാഭിരാമൻ കണ്ടാൽ മതി സമൂഹത്തിന് ഒരു നല്ല സന്ദേശം നൽകുന്ന സിനിമ അതാണ്‌ പട്ടാഭിരാമൻ സുരേഷ് പോപ്പുലർ
0,mammukka vallyettan irakkiyaal lalettan bigbrother irakkatte....
0,ഇത്രയും നല്ല ട്രൈലെർ ആയിട്ട് വ്യൂസ് കുറവ് ആണല്ലോ മച്ചാന്മാരെ..🤔
0,lalettan pand major aayirunnu ennu thonunnu...enikk matte joshiey sirnte salaam kashmir orma varunnu...
0,sunny chechinte song kelkkan waiting
0,ട്രൈയിലർ കണ്ടിട്ട് രാജുവേട്ടനെ കടത്തി വെട്ടുന്ന അഭിനയം മാണല്ലോ സുരാജേട്ടൻ കാഴ്ച്ച വെക്കുന്നത്
0,ചരിത്ര സിനിമയായ മാമാങ്കത്തിൽ മാസ്സ് പ്രതീക്ഷിച്ചു പോയി നിരാശരായ ഫാൻസിന്റെ ശ്രദ്ധയ്ക്ക് മാമാങ്കം ക്ലാസ്സ്‌ ആണെങ്കിൽ ഇത് ഒരൊന്നൊന്നര മാസ്സ് ഐറ്റം തന്നെ ആയിരിക്കും ഫാൻസിനു അര്മാദിക്കാൻ ഉള്ള സിനിമ തന്നെ ആയിരിക്കും ഷൈലോക്ക്
0,padathilaanu kaaryam trailer teaser nokkiyittu kaaryamilla
0,kalakki... oh avasam sadharana enikku ishtapedunna typ comdy simpl mvie chyyn thodangi.... valiya cinemagal mass okke chyam pkshe athu mathrm ayipogorathu
0,muppathil kooduthal thavana kanda njanalle sherikkum mess
0,pls manju chechi ente agrahamanu chechiye onnu kananamenn nadakillannariyam enkilum agrahikkalo
0,എനിക്ക് ഒരു 5 ലൈക്ക് തരുമോ ചങാതികളേ....................płęåśė
0,family entertainer? family kk kanan pattatha movie full inner meaning
0,vijay sethupathi rajinikanthinte villanayapole tovino thomas lallettante villanavumo
0,nammuk oru onnu onnara thriller padam ondenu paranjek
0,ഇത്തിരി കൂടെ പ്രതീക്ഷിച്ചു anyway nys one
0,padam polikkum. ikka marana mass
0,മഞ്ചു ചേച്ചി അനുസ്രി ഉളളതോണ്ട് പടം പൊളിക്കും
0,kandu....nalla movie....suraj oru rekshayumilla.....jeevich kanichu.... award urappa....nalla movie....comedy + love + sad.....kunjappan pwoliya.....
0,lalettan poli etra kali kandath odakathe ee kalikudi venojankotta ennu ee film nu per idaamayirunnu
0,lalettaaa muthee polichu
0,ഇതിന്റെ ഇടയിൽ avengers ine കണ്ടവർ like adi
0,odiyante triler leak cheyyum ennu parayunnavarod.....ayyappante photo veettil undenkilum swamiye kanan ellavarum malaykku thanne pokum
0,ഞങ്ങളുടെ ഒരു ചെറിയ വർക്ക്‌ ആണ്. pls suprt
0,trendingil 27 evide ikka fans come on fans
1,മോഹൻലാലിനെ ഒരു മോഹൻലാലായി കിണുന്നുണ്ട് ..ഫ്രാൻജീയേട്ടനിലെ.മമ്മൂട്ടിയാകാൻ നോക്കിയതാ. ...പറ്റണ പണിയെടുത്താൽ പോരെ
0,trailer kidu.. but rajiniyude dialogue copy vendayirunnu..
0,എന്റപോന്നോ ഇത് വേറെ ലെവൽ ട്രയ്ലർ ആണല്ലോ fdfs locked
0,lokathilie ettavum mikacha nadan
0,ഈ പടം 100 കോടി ക്ലബ്ബിൽ കയറുമെന്നു പറയുന്നവർ ലൈക് അടിക്കു
0,പുത്തൻപള്ളി ജോസിന് ഇവിടെ ഫാൻസ്‌ ഇല്ലെടാ എന്തായാലും പടം കൊളുത്തും ഉറപ്പാ
0,kalakkan kidu marana mass mammukka pwolikyum
0,5 pravishyathil kooduthal thavana video kandavar like adi
0,2018 il irangiya ettavum best cinima .....
0,പല തരം ചിരികൾ ഇക്കയുടെ കണ്ടിട്ടുണ്ട്.. എന്നാലും ഇതൊരു മാതിരി മരണ മാസ് കൊല ചിരി തന്നെ 🤡
0,padam kandu mass alla maranamass
0,ഇങ്ങനത്തെ പടമാണ് വരേണ്ടത്. കുറെ കാലമായി ഇങ്ങനെ ഉള്ള quality പടങ്ങൾ ഇവിടെ വന്നിട്ട്. പൊട്ടിപൊളിഞ്ഞ ചില കൂതറ amaturish ത്രില്ലെർ fbyil പൊക്കി അടിച്ചു ഇതൊക്കെ എന്താ വിജയിക്കാത്തത് എന്ന് ചോദിച്ചിട്ടെന്ത് കാര്യം. ഇങ്ങനത്തെ quality സാധനങ്ങൾ ഇറങ്ങണം എന്നാൽ ഓട്ടോമാറ്റിക് അയി ഇൻഡസ്ടറി വേറെ ലെവൽ ആവും അല്ലാതെ തമിഴ് പടങ്ങളെ കുറ്റം പറഞ്ഞിട്ട് കാര്യമില്ല !!! അഞ്ചാം പാതിരാ ഒരു തുടക്കം ആവട്ടെ
0,odiyante climaxil mohanlal marikkumennu ariyaavunnathu enikku matramaano???
0,നിവിൻ പോളി ഫാൻസ് ലൈക് ഈ ചിത്രം nov 08thനു തീയറ്ററിൽ പോയി കാണാൻ ആരൊക്കെ വൈറ്റ് ചെയ്യുന്നു🤔
0,traileril ulla scene onum cinemayil illa......
0,മഹാനായ നടൻ കൊട്ടാരക്കര അഭിനയിച്ച് ഫലിപ്പിച്ച കഥാപാത്രമാണ് എന്ന ഓർമ്മ എല്ലാവർക്കും ഉണ്ടായാൽ നന്ന്
0,oru naaturajav style illeeeeeee ennoru doubt?
0,2019 ഇങ്ങടുത്തു. ഇനി 2020. shylock iam waiting
0,tesla code um കണ്ടിട്ട് ഇറങ്ങിയിട്ടുണ്ട് കുറേ
0,ഞങ്ങടെ പാവയ്ക്കാ കൃഷിക്കുള്ള പന്തൽ ഒക്കെ ഉണ്ടല്ലോ പടത്തിൽ..
0,enikkith vare driving license kittiyittilla naalu thavana h test thottu anjamathe thavana h kitti pakshe road test kittiyilla. 8 aadyame kittiyirunnu
0,മൈ സാന്റ ഇതിനെ കണ്ടം വഴി ഓടിക്കുമല്ലോ
0,എനിക്ക് ഒരു 144 like theramo plsss
0,dijo cheatta polichu too. padam thkarakum.
1,അതേ അതേ
0,eda sunil nink ivda enthaaanda paniii
0,lalettante aniyan aayit prithviraj thanne aano ennoru doubt 🤔
0,dislike അടിച്ചവര്‍ക്ക് പടം കണ്ടതിനു ശേഷം തിരിച്ചെടുക്കാന്‍ ഉള്ള അവസരം ഉണ്ടായിരിക്കുന്നതാണ്. കുമ്പളങ്ങി നൈറ്റ്സ് മനോഹരം.
0,plz സപ്പോർട് my chanal and സബ്സ്ക്രൈബ് my chanal മാമാങ്കം torll video
0,എൻറെ ചാനൽ ഒന്ന് സബ്സ്ക്രൈബ് ചെയ്യണം പ്ലീസ് തീർച്ചയായിട്ടും നിങ്ങളുടെ ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യുന്നതാണ്
0,സത്യം പറയണം ഇത് അബ്ദു വേഷം മാറി വന്നതല്ലേ
0,ethe oru valippe padam aayirikkum ennulaavar like
0,ഈ പടം വൻ വിജയമാകും sure
0,trailer yethra pravashyam kandenn yenikkane ariyilla
0,mammooka fans oru 100 like please
0,anthoke erakiyaaalum degrade cheyaan alukalum kalla print erakaan kure uulakalum ulladatholam kaalam ekkada padam vijayikaan paadaaanu..
0,വേറെ ലെവൽ.... ഇക്കക്ക് മാത്രം പറ്റുന്ന ഒന്ന്... ഇനിയൊരായിരം പിറക്കാൻ ഇരിക്കുന്നു.. വ്യത്യസ്തമായി വിസ്മയിപ്പിക്കുന്ന നടൻ... god bless you ikka stay live long
0,adaaar adaaar adaaaar what a trailer it was damn
0,ജോജുനു പകരം ലാലേട്ടനായിരുനെങ്കിൽ പടം വേറെ ലെവൽ ആകുമാരുന്നു. ആദ്യത്തെ ആ മുള വെച്ചുള്ള അടി സ്ഫടികം തോമാച്ചനെ ഓർത്തു പോയി. ജോജു ഒരു രക്ഷയും ഇല്ല. സൂപ്പർ
0,മജ്ജു ചേച്ചി വീണ്ടും വിവാഹം കഴിക്കണം.ചേച്ചിയെ പോലെ നല്ല ഒരാളെ കിട്ടട്ടെ
0,മഞ്ജു ചേച്ചി
0,ithoru nalla trailer aanenn aarum parayum ennitum dislike sammathikkanam... mass +class
0,ettan fans ibdee common
0,85 minutes more nta ikka ya kanan
0,ittimani. rockzz. song poli. ettan mass. onam .with ittimani.
0,മരക്കാർ അറബിക്കടലിന്റെ സിംഹം ഞാൻ എന്തയാലും കാണും
0,ikka uyir.... happieee b'day ikka...
0,oru trailer iragum paranjappol ithra heavy anennu karuthiyilla..... padam vere level urapp
0,500 + dislikes .. endonadey... endu kandit aane dislike adkne
0,ഇത് 10 പ്രാവശ്യം കണ്ടവർ അടി like
0,എല്ലാ ഇടവകയിലെ ഉണ്ടാവും 'വർക്കി' എന്ന് പേരുള്ള ഒരുത്തൻ ഒരു വർക്കും ഇല്ലാതവൻ ഇട്ടിമാണി മാസാണ് മനസുമാണ് ittichaa
0,oru lalettan fan aaya njan polum like adichu poyi.... sprb
0,ith verum trailer ini padam muzhuvan undaa vilayaattam
0,muvattupuzha kaaaar ondo ee padam shoot cheytat ivadaaanu
0,waiting verutheyalla ini ravanant varava ..... urapicho .. adutha hit manakunundee ent ikka ijjadhi look
0,innale vare oru pratheekshayum illayirunna padam... trailer kandappol oru different film aakum enn urappund.
0,പണ്ട് മലപ്പുറത്തുകാരുടെ ഭാഷയാണ് ഇത് കോഴിക്കോട് കുഞ്ഞാലിമരക്കാരുടെ ശൈലി ഇതായിരിക്കില്ല പിന്നെ മോഹൻലാൽ നല്ല നടൻ ഒക്കെ തന്നെ മലയാളത്തിൽ ഏറ്റവും വലിയ ഹിറ്റുകളും ഒക്കെ നൽകിയ മഹാനടൻ ലാലേട്ടനോട് അല്ല പ്രിയദർശനോട് ആണ് പറയുന്നത് ഒരു ചരിത്ര സിനിമ എടുക്കുന്ന സമയത്ത് ആ കാലഘട്ടത്തിലെയും നാട്ടുകാരെയും ഒക്കെ നന്നായിട്ട് പഠിക്കേണ്ടേ ഈ കാലഘട്ടത്തിൽ ജീവിക്കുന്ന പ്രേക്ഷകർക്ക് ലാലേട്ടൻ പറയുന്നത് കേട്ടിട്ട് ഒരു ഉഷാറ് ഒക്കെ വേണ്ടേ ഇത് തനി മലപ്പുറം കിളിച്ചുണ്ടൻ മാമ്പഴം ശൈലി ഓക്കേ പണ്ടത്തെ മുസ്ലിങ്ങൾ ഇങ്ങനെയൊക്കെയാണ് സംസാരിക്കുക എന്ന് തന്നെ വെച്ചോളൂ നിങ്ങൾ ദാദാസാഹിബ് എന്ന സിനിമയിൽ ക്ലൈമാക്സിൽ മമ്മൂട്ടി ലിയാഖത്ത് അലി എന്ന ഗവർണറോട് പറയുന്ന ഡയലോഗ് പ്രസേൻറ്റേഷൻ കണ്ടിട്ടില്ലേ നമ്മുടെ രക്തം വരെ തിളക്കുന്ന രീതിയിൽ അതു പോലെ ആവണം അത് പണ്ടത്തെ മുസ്ലിങ്ങൾ പറയുന്ന ഭാഷയാണല്ലോ ഇത് എന്തോന്ന് ലാലേട്ടനെ പറയിപ്പിക്കല്ലേ പ്ലീസ്
0,പൊന്നു മക്കളേ.... ഇതൊന്നു കണ്ടു നോക്ക്.. കിടുക്കാച്ചി..
0,നിനക്കിനി മലയാളം industryൽ കിടന്നു പൊളക്കാൻ പറ്റുവോന്നു തോന്നുന്നുണ്ടോ കൊള്ളേണ്ടടുത്ത് കൊള്ളുന്ന dialogue dedicated to worse lal fans കൊല ഗാണ്ടുലെയിറിക്കെ മവനെ കൊല്ലാമേ വിടമാട്ടെ സിരപ്പാന തരമാന സംഭവങ്ങളെ ഇനിമേതാൻ പാക്ക പോരെ അസുരൻ വരവറിയിച്ചു.. കഴിഞ്ഞു.. മാസ്സ അല്ല മരണ മാസ്സ് അല്ല അതുക്കും മേലെ.. ajai ഏട്ടൻ മുത്താണ് വെറിത്തനം !!! heavyyy item മമ്മൂക്ക ummvvaahhhh
1,പടം എട്ട് നിലയിൽ പൊട്ടും എന്നുള്ളവർ like here കമന്റ്‌ ബോക്സിൽ കെടുന്നു കരഞ്ഞാൽ ഇവിടെ വെറും മൈ
0,അച്ചായൻ തിരിച്ചു വന്നു മക്കളെ ഇനി കളികണ്ടറിയണം വിമർശകരും
0,നിങ്ങളെ നിങ്ങളുടെ പ്ലസ് 2 കാലഘട്ടത്തിലേക്ക് കൊണ്ടു പോകും തീർച്ച.... tribute for this movie
0,ഇതോടെ രണ്ടു കാര്യങ്ങൾ തീരുമാനമായി അതിൽ ഒന്ന്‌ ബോക്സ്‌ ഓഫീസ് പിന്നെ അമൽ നീരദിന് ശേഷം മലയാളത്തിൽ പിന്നെ ആര് എന്നതിനുള്ള ഉത്തരം അതെ അത് ലിന്റോ കുര്യൻ തന്നെ എന്തായാലും മമ്മൂക്കയും ലിന്റോ കുര്യൻനും ഇവർ രണ്ടുപേരും മാരക കോംബോ തന്നെ
0,ithenthonna ithra valiya traileronnuallallo....oru saada chalikal neracha ippo adhikavum kand varunna type trailer
0,nt ikka ingalu verm ikka allatto ponnikkaya
0,59 വയസ്സിലും ഇങ്ങനെ മാർഗം കളിക്കാൻ ലാലേട്ടനേ പറ്റൂ
0,taken enna movie pole aavum enn thonnunnu
0,mammangum trailer kandathinu shesham vannavarundel onn like adich poguu
0,ithe e varesham vallo irangumo...... 🤔🤔
0,onnil kooduthal kandaavar ividea like adikk..nan.matram ano
0,enada oru english comment kuda kanom
0,മൂത്തോന് ഇച്ചായൻ ഫാൻസിന്റെ വക ആശംസകൾ
0,ലാലേട്ടൻ സ്വാസൂട്ടി combo കാണാൻ കട്ട waiting... ഈ ഓണം ഇട്ടിമാണിക്കും ബെറ്റിയ്ക്കും ഒപ്പം... all kerala swasika fans association...
0,nte ponnikkaaa inghal enthinilla porappadilaaa nte ammooo poli
0,entammo.........onnum parayaaanilla......vaakukalku appuram.......romanjaaam at it's peak
0,mass entertainment... oru rekshayum illa... pwoli...
0,ഇതിപ്പോ പൈറേറ്‌സ് ഓഫ് ദി കരീബിയൻ സിനിമയിലെ ഷിപ് fight സീൻ ആണല്ലോ.
0,4 millon ayee makkale eattante pazhi paragavar thalayil mundittu trailor kandukanum
0,എങ്ങനെ നമ്മുക്ക് സിനിമ ഓഡിഷനെ നേരിടാം ?
1,ഇത് എന്ത് കുണ്ടൻ പടം ആണ്....2 മണിക്കൂർ ഉള്ളത് കൊണ്ട് രക്ഷ പെട്ടു....നിവിൻ ചെയ്തത് അവന്റെ അനിയനെ ബാധിക്കുന്നു.....
0,evdeyoo slum dog millionaire movie saamyam like
0,കട്ട ഏട്ടൻ ഫാൻ ആണ് ആക്ഷൻ സിനിമകൾ ഇഷ്ടപെടുന്ന ആളും ആണ് ഇത് പൊളിച്ചു ഇക്ക
0,കൊടുംകാട്ടിൽ ആന പാറിപോയപ്പള നിങ്ങടെ കോണോം പാറിയ കഥ യെടുത്തോണ്ട് പോടേയ്
0,ഇത് ജബ്ര ഫാനിന്റെ കോപ്പി ആണോ
0,ട്രയ്ലർ കിടു അപ്പൊ പടമോ ന്റെ ശിവനെ കൂറ പടം
1,ഈദ് ഏതാ ഒരു പോൺഹ തടിയൻ komali
0,ഹെഡ് സെറ്റ് ഉപയോഗിച്ച് കേൾക്കണം ചങ്ങായി.. എജ്ജാതി.. ഇടിക്കട്ട വെയിറ്റിംഗ്
0,ethu type roleum ettante kayil safe aanu... sambhavam kidukum... fans show bookedettan uyir..
0,സംസാരം കേട്ടിട്ട് പൊളിയുന്നു തോനുന്നു. ലാലേട്ടന് മലബാർ ഭാഷ ശരിയാകില്ല
0,eppola video song erangunnathu katta waitingaanu
0,ithipo kadha muzhuvan undalo ithilu ? ?
0,ഞാൻ പടം കണ്ടു അടിപൊളി പക്ഷെ കഥ കുറവാണ്.but തീം പൊളിച്ചു.ഇട്ടിമാണി made in china
0,അടി ഇടി വെടി ഇടിവെട്ട്... ഐറ്റം loading........
0,njan oru mohanlaal fana pakshe ith vallathore vishayam filim aaairikkkum
0,ikka ingal polikkumveendum veendum kanan thonunnu
0,tech and hack updates aaaii channal kannan marakallaaa..
0,ee dislike addikunnvarode .....onnum paryaanilla.....naldukandal aghikarikaan padikk
0,എന്റെ പൊന്നിക്ക ഈ പ്രായത്തിലും......നിങ്ങളിത് എന്ത് ഭാവിച്ചാ...
0,ഇതൊരു പൊളി പൊളിക്കും.. എജ്ജാതി കാസ്റ്റിംഗ്. editing bgm direction art ഒരു രക്ഷേം ഇല്ലാ.. joshy sir strikes with a tsunami.
0,iyobinte bhusthakathil ninn nadann amenil ninn angamali diaries il ondaya oru mothal
0,ham bhaarat mein 7chr (agrim dhan 3.5chr) kee ek achchhee raashi ke lie ek gurda daata kee tatkaal aavashyakata hai
1,ithu dislike adichavar ikka fans mathramayirikum ennathan
0,ഷൈലോക്കിന്റേതും ഊള ടീസർ ബിഗ് ബ്രദറിന്റേതും ഊള ടീസർ
0,അതുകൊണ്ട് ഇട്ടിച്ചന്റെ വക ഒരു സാമ്പിൾ വെടിക്കെട്ട്‌ കൂടെ അപ്പൊ എങ്ങനാ പിള്ളേരെ പൊളിക്കുവല്ലേ ഈ ഓണം
0,mr. പ്രഭാകർ ഇത് ഇവിടെ വർക്ഔട്ട്‌ ആവില്ലാ
0,ട്രാക്ക് സൂപ്പർ. മാറ്റിയ ട്രാക്ക് ഒത്തിരി സൂപ്പർ....
0,ജോസഫിനെ പോലെ ഇതും ഒരു വലിയ ഹിറ്റ്‌ ആവട്ടെസംഭവം കലക്കിട്ട
0,ഇട്ടിച്ചന്റെ വക സാമ്പിൾ വെടിക്കെട്ട് (1.08) അയിനു പൊറകിൽ ആരാന്നു നോക്കിക്കേ
0,ഇട്ടിമാണി fdfs കാണാൻ പോവുന്നവർക്കു ഒത്തുകൂടാനുള്ള നൂൽ
0,churikayum chuzhati oru varavund massennonnum paranjaal pora maranamass ikkaaaa
0,ഏട്ടൻ ഫാൻസിനു ലൈക്‌ അടിക്കാനുള്ള സ്‌ഥലം
0,adaar item orungi....kaathirunnolu ini ball njngalde kayil aan....!!!
0,polichu machane lucifer ellarum kananam .
0,മൂക്കുത്തി ഡയറക്ടർ ഗിരീഷ് first മൂവി ്ട സപ്പോർട്ട്
0,padam thinte trailer kiduvea surajettanum rajuvettanum oru like
0,polichu ttoooee onam apoo onnonnara onam thanneyaaa
0,jojuettante abinayam kaanumbol baakiyulladineyokke kinattilidaan thonnunnu
0,പടം വിജയിക്കും അത് എത്ര d grade ചെയ്യാൻ വന്നിട്ടും കാര്യമില്ല. പടത്തിന്റെ ട്രൈലെർ കണ്ടിട്ടു കാര്യം ഇല്ല. പടം കാണണം പോയിട്ടു. ട്രൈലെർ nokkitanu എങ്കിൽ പുലി സിനിമയുടെ ട്രൈലെർ പൊളി ആയിരുന്നു പടം മൂഞ്ചി. അപ്പൊ ഇത് നോക്കിയിട്ടു കാര്യം ഇല്ല. പടം ഇറങ്ങുന്നതിനു മുന്ന് ഇങ്ങനെ d grade cheyyanangil entha ചെയ്യാ കഞ്ഞി പിള്ളേരെ. mammangam പൊട്ടിയതിന്റ കലിപ്പ് തീർക്കേണ്ട. ഒരു ഹൈപ്പും ഇല്ലാതെ ഇറങ്ങുന്ന പടം ആണ്. so പടം വിജയിക്കും. കാരണം അതിന്റെ നടന്റെ പേര് മോഹൻലാൽ എന്നാണ്. ഫാമിലി & ആക്ഷൻ എല്ലാം ചേർന്ന ഒരു സിനിമ ആയിരിക്കും ഇത്. all the best laletta🥰🥰🥰
0,ഈ ഡയലോഗ് മറ്റ് ലാംഗ്വേജ് കളിലേക് ഡബ്ബ് ചെയ്യുമ്പോ എങ്ങനെ... യിരിക്കും അല്ലെ
0,pirates of the carieebian മലയാളം വേർഷൻ കുഞ്ഞാലി സ്പാരോ ഇഷ്ടം ....
0,ningal srendhicha aa mulluveliyye ...... aa mulluveli ayalude aduthek varunath......
0,oru mass political- family blockbuster hit aakatteyenn aashamsikkunnu
0,raja come back katta waiting
0,ഇതിൽ ഇപ്പോൾ ആരാ ഹീറോ.... സംഭവം കിടുക്കുo🥰🥰🥰🥰🥰
0,joby cheetayi padam kanaan alle kittulaaa..........shane support
0,arokke endokke paranjalum ingal mmale changan dileepetta
0,comments engilum 30 k ethikkanam..ath oru record akkam
0,sthriikal aanungale pole perumaarunnath aann mass ennaann puthuthalamurayile chila viddikalude chintha.. ennaal enn sthri sthrii aakunno avdeyaann ellaa mass um class um bhalapradam aakunnath ! manju warrior the queen right now in malayalam cinema
0,lucifer polichadakki kazhinchu enne thonunnavar like adikk makkale..
0,പാവത്താനിൽ നിന്നും വില്ലനിലേക്കുള്ള മാറ്റവും ദൂരവും വെറും സെക്കന്റുകൾ കൊണ്ട് അവതരിപ്പിക്കും ഫഹദ് ഇക്കാ....
0,dhey veendum mammookkayude azhinjattam kolamass chiriyum
0,ഞാൻ കുറച്ചു സപ്പോർട്ടിങ് ട്രോൾസ് ഉണ്ടാക്കി ട്രോള് മോളിവുഡിൽ ഇട്ടിട്ടുണ്ട്
0,trailer thanne lag annallo
0,oru perunnalinulla vaka undallo !!!!!!!!! joshy
0,tovino macha ningalude time anu... adi thimarkku... bai... cutta support
0,manju chechi undel hero vendaa. chechi vere level aaanu
0,നിവിനച്ചായൻ പൊരിച്ച് തകർക്കാൻ തന്നെയാണല്ലോ വരവ് ..!!
0,onte oru ikkayum kunjikayum muttamurianss of the country
0,ഇതു ഈ അടുത്ത എങ്ങാനും ഈ പടം eraguvoo
0,saanam kidu but idakk aavisym illand kure vattam boss nokke ezhuthi chala maakki 1.2 vattam aanel kuzhappila nokkiya manasilavum
0,ഏട്ടൻ മാസ്സ് മാത്രേ ചെയ്യുന്നുള്ളൂ... എന്നു പറഞ്ഞവർക്കുള്ള മറുപടി ആയിരിക്കും ഇട്ടിച്ചൻ. വെയ്റ്റിങ് ഫോർ ഏട്ടൻ കോമഡി
0,120k lyk pakshe 22k views ullu ntho saangethika thakarar und🤔
0,mamooka realistic padam cheyan thirumanicha sthithikk lalettan koodi onnu realistic padangal cheyyanamennu agrahikunnavar undel like adiku
0,ഡയലോഗ് ഡെലിവറി വളരെ മോശമായി തോന്നിയത് എനിക്ക് മാത്രമാണോ?
0,superbbbbbbb... ലാലേട്ടന്റെ അനിയൻസ് വന്നാൽ like അടിച്ചിട്ട് പൊക്കോ.
0,padam mosham akanamennu agrahichittavum padam trailer eraghum mumbe
0,ith powlichu vaariyitte pooku....
0,2.k dislikes. nthonadey nallathine nallath enn parayanam. kayakulam kochuniye kall kollam
0,ഞങ്ങള് മലപ്പുറത്തേർക്ക് ഇവൻ ബത്തക്ക ദിനങ്ങൾ ആണ്
0,ഇറങ്ങിയിട്ട് ഇന്നേവരെ എല്ലാ ദിവസവും ഇവിടെ വന്നു കാണുന്നവർ ലൈക് അടി
0,padam verum waste oh kashtapeta kand teerthe koode aalkar ullakond ilarunne irangypoyenem intervalile theateril undarna pakuti perum paathik irangy poy nthoru oola comedy oola katha oola script laletta dayav cheyth taram thaazhna inganate kathakal etedkallu alle kathayil nala oru karyam udeshchitundel aa msg convey cheyan nth matram nala kathakal und ith cinema enthannu pakuti ayapale manaslay unsahikable comedym (comedy aanu udeshichatenkil)
0,ravi sir : oru yorker vannal nee enna cheyum reply : keri irikkan parayum🤣 ...... padam kandu super aayittunde... ella charactersum chrippikkunna simple nice movie....
0,ethilum oru puli murugan ilathilillilo alle
0,jayasurya mass after long time.podi pooram
0,ഇങ്ങേർക്ക് ഇത് എന്നാത്തിൻെറ സൂക്കേടാണ്.....മവനേ...കൊല ഗാണ്ടിലേറ്ക്കേ..കൊല്ലാമേ വിടമാട്ടേ.....ഇക്ക നിങ്ങൾ വേറെ ലെവലല്ല...അതുക്കുമേലേ..
0,bgm pora. slow mo shotsinokke kgf pole terror bgm venam. ithile shots okke pwolii aanu. bgm oru mathiri pokkiriraja pole aayi poyiii
0,fb live kand net kalanjavar ivde like..
0,1:5 to 1:12 വരെ മിഖായേൽ movei bgm
0,super padam pinne njan trailer kannan vanu karanam last tune
0,tovino machannn nivin achachanntee pillarude katta support fans like
0,da chekka nee poliya bony parayan paranju
0,yudham nanmayum thinmayum thammilalla..... thinmayum thinmayum thammilanu..
0,padam kidilan ane oru rakshayumilla pakshe ithpole padam englishilum umd robot and frank enn pere athum pwoliyane
0,porinju v/s puthanpalli jose ivarude fans undo ivide.undenkil oru like
0,spr ikkkkkaaaaaa
0,aro oral alla ente ettan big brother
0,saw the movie yesterday.... now im proud of being malayaaali.... vere eth naatukaarkundedaa ithrem kidilan films...... nammal muthaaanu
0,prayam koodundorum soundaryam koodunna ore oraal.. mammookka
